Timestamp,Source IP,Destination IP,Packet Size (Bytes),Jitter (ms),Latency (ms),Packet Loss (%),Call Duration (s),SNR,Is,Id,Ie,R-factor
2024-08-08 10:02:54,192.168.1.10,192.168.1.20,144,35,31,0.36376016879828965,1,20.11777357768932,0.5456402531974345,0.5,-11.9,80.25435974680256
2024-08-08 10:02:55,192.168.1.10,192.168.1.20,140,26,34,0.6913345666477264,1,22.22908470869296,1.0370018499715896,0.0,-11.6,80.56299815002842
2024-08-08 10:02:56,192.168.1.10,192.168.1.20,140,48,30,1.7935768198120237,1,10.36220367641681,2.6903652297180356,0.5,-12.0,78.00963477028196
2024-08-08 10:02:57,192.168.1.10,192.168.1.20,158,29,39,0.9479232805257447,1,27.44247817888303,1.421884920788617,0.0,-11.1,80.6781150792114
2024-08-08 10:02:58,192.168.1.10,192.168.1.20,141,42,36,1.3351154770420544,1,28.642365649672247,2.0026732155630818,0.5,-11.4,79.29732678443692
2024-08-08 10:02:59,192.168.1.10,192.168.1.20,151,45,27,0.3446397424032597,1,21.30266367178418,0.5169596136048895,0.5,-12.3,79.88304038639511
2024-08-08 10:03:00,192.168.1.10,192.168.1.20,145,22,33,0.38457803761734155,1,23.933016477537844,0.5768670564260123,0.0,-11.7,80.92313294357399
2024-08-08 10:03:01,192.168.1.10,192.168.1.20,143,37,31,0.08173723253295773,1,28.449987623545915,0.12260584879943659,0.5,-11.9,80.67739415120056
2024-08-08 10:03:02,192.168.1.10,192.168.1.20,150,44,18,0.3378701261443291,1,24.14477268626797,0.5068051892164936,0.5,-13.2,78.9931948107835
2024-08-08 10:03:03,192.168.1.10,192.168.1.20,156,43,26,0.5571806780639172,1,13.050780858285227,0.8357710170958759,0.5,-12.4,79.46422898290412
2024-08-08 10:03:04,192.168.1.10,192.168.1.20,145,32,23,0.35402096855349363,1,21.525767203336265,0.5310314528302404,0.5,-12.7,79.46896854716977
2024-08-08 10:03:05,192.168.1.10,192.168.1.20,144,47,33,0.17740506751411123,1,22.13430092765712,0.26610760127116684,0.5,-11.7,80.73389239872883
2024-08-08 10:03:06,192.168.1.10,192.168.1.20,159,45,26,0.24127174220120162,1,18.48261342604772,0.36190761330180243,0.5,-12.4,79.9380923866982
2024-08-08 10:03:07,192.168.1.10,192.168.1.20,141,26,23,0.9215575360654515,1,24.728884712494455,1.3823363040981773,0.0,-12.7,79.11766369590183
2024-08-08 10:03:08,192.168.1.10,192.168.1.20,145,44,21,0.412667436811585,1,28.687340295380295,0.6190011552173775,0.5,-12.9,79.18099884478262
2024-08-08 10:03:09,192.168.1.10,192.168.1.20,150,23,28,0.7285397220961509,1,28.51137025813553,1.0928095831442264,0.0,-12.2,79.90719041685577
2024-08-08 10:03:10,192.168.1.10,192.168.1.20,155,32,34,1.0068345417097138,1,19.016787428082644,1.5102518125645705,0.5,-11.6,79.58974818743543
2024-08-08 10:03:11,192.168.1.10,192.168.1.20,155,39,33,1.3807896572587306,1,12.264760916815105,2.0711844858880957,0.5,-11.7,78.9288155141119
2024-08-08 10:03:12,192.168.1.10,192.168.1.20,140,20,29,0.07862427968219787,1,29.69682397924669,0.11793641952329681,0.0,-12.1,80.9820635804767
2024-08-08 10:03:13,192.168.1.10,192.168.1.20,148,27,30,1.5988207978180853,1,26.777961728918683,2.398231196727128,0.0,-12.0,78.80176880327288
2024-08-08 10:03:14,192.168.1.10,192.168.1.20,145,33,35,1.2558007789818155,1,12.493253624065337,1.8837011684727232,0.5,-11.5,79.31629883152728
2024-08-08 10:03:15,192.168.1.10,192.168.1.20,155,35,19,0.16351806389774382,1,28.416837652347446,0.24527709584661572,0.5,-13.1,79.35472290415339
2024-08-08 10:03:16,192.168.1.10,192.168.1.20,142,33,17,1.7471572482135544,1,27.397927241242567,2.620735872320332,0.5,-13.3,76.77926412767967
2024-08-08 10:03:17,192.168.1.10,192.168.1.20,159,31,26,1.8417448010636264,1,20.376761142521442,2.7626172015954396,0.5,-12.4,77.53738279840456
2024-08-08 10:03:18,192.168.1.10,192.168.1.20,143,38,39,0.1221559197097275,1,21.825508714898586,0.18323387956459125,0.5,-11.1,81.41676612043541
2024-08-08 10:03:19,192.168.1.10,192.168.1.20,158,42,34,0.5537552962944075,1,17.980054077402606,0.8306329444416112,0.5,-11.6,80.26936705555839
